ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
8,57,43896,2551.0,865.0,1.0,1.0274833262326137,0.47674505018144037,1.0,0.7404858299595142,0.7723030936540267,254.00114771042396,269.3120866207085,108.16653826391968,37.57497675472841,33.24154027718932,227.0,223.2775785499264,18.145702100866316,845.1299999999967,0.9819914543298806,46.459327187389135,67.7079881131649,8.268818258307874,4737.860825885087,6493.732833981514,752.9360847622156,0.0799420177936554,0.11345082521438599,0.013550011441111565,0.026169225573539734,0.0324864536523819,0.0034332796931266785,6.627908044237907,3.6425286856009254,5.7694458923154395,0.08168154209852219,0.09991607815027237,0.01509117241948843,0.18271152675151825,0.23057907819747925,0.029098954051733017,0.06497807998236242,0.09469648687155931,0.011564780780850173,0.10793377132050955,0.14793450050076348,0.017152726552811547,0.10333409905433655,0.1428702175617218,0.016632333397865295,0.04614328220486641,0.09001296758651733,0.00805676355957985,0.045502401888370514,0.08903639018535614,0.00804150477051735,0.008818470242825524,0.001708587391835883,0.0014436785329845015,0.033617318806357745,0.03790591245116368,0.004411313751553612,0.13446250557899475,0.18069733679294586,0.02063019759953022,2550.1634228543317,2548.960830880222,2549.6259677875883,865.7309415081147,862.6969636129404,865.0615361355693,0.0,0.0,0.0,2546.002369236377,860.5719883360671,0,2536.0,2562.0,2552.0,882.0,872.0,863.0,0.0,0.0,0.0,57
8,58,126010,4847.0,878.0,1.0,1.1842027864929348,0.7650587152602374,-1.0,0.4995401423972853,0.29626513276371147,517.084283498464,553.7409141466793,140.11780757633915,50.261891259532185,43.86342439892262,351.21944990749466,332.98186845596524,71.81118940308214,2311.8900000000085,0.810896033359932,114.4604716822505,230.94995054602623,24.54532714560628,12880.956355404109,23866.545750558376,2858.5177677283064,0.06491187959909439,0.1269398033618927,0.012985427863895893,0.011673148721456528,0.037705034017562866,0.002700846642255783,18.503018933373433,4.958192948318156,21.87614119512652,0.15317006409168243,0.1884336620569229,0.030838483944535255,0.3945677876472473,0.5036545395851135,0.08603036403656006,0.06059315599907385,0.12226042908736169,0.01299382061704938,0.10222169951118251,0.1894019978617441,0.022684848565417873,0.07345692813396454,0.16179141402244568,0.014999618753790855,0.04441901296377182,0.08967727422714233,0.008255130611360073,0.04307621717453003,0.08693064749240875,0.0079041738063097,0.008725791086327964,0.023950468942224256,0.0021890959402531265,0.06469309013560945,0.08652137992543746,0.016254189731956567,0.10257114470005035,0.2054322063922882,0.023315785452723503,4870.232195449729,4878.183600551092,4866.290442474482,906.7244176024315,919.442906316407,906.0222917903213,0.0,0.0,0.0,4883.109078644552,920.0115387667645,0,4790.0,4861.0,4886.0,900.0,912.0,896.0,0.0,0.0,0.0,58
8,59,35614,2850.0,1002.0,1.0,1.167832039506267,0.7558636218824227,1.0,0.6869984567901235,0.6670605387892814,271.702385900411,277.1028689855087,90.13878188659973,29.952613998923646,26.248809496813376,186.26025172423687,177.8914566645559,-89.63186611885361,819.0919999999969,0.9102852469072695,44.75957892462611,66.39641432464123,10.487663162872195,5738.154821712524,6634.700850620866,1277.953540195711,0.07284656912088394,0.1119554415345192,0.01721217669546604,0.08125428855419159,0.06775005161762238,0.01757839322090149,19.642744708087267,12.642073458183399,20.972141416738296,0.08145266026258469,0.10092317312955856,0.026596475392580032,0.4905165135860443,0.3672541379928589,0.08067444711923599,0.06412547123871935,0.09512380275736565,0.015025305390934378,0.1611207621079498,0.1862947394457479,0.035883459880825266,0.15150682628154755,0.1887998729944229,0.037369344383478165,0.04481574892997742,0.08767834305763245,0.008163576945662498,0.04481574892997742,0.08767834305763245,0.008163576945662498,0.008778257491481648,0.0018789467217257625,0.003585098482657203,0.08844403363685563,0.06985694425193271,0.018755166072643978,0.23647668957710266,0.24354924261569977,0.05262836813926697,2848.659865092369,2848.038921870873,2850.1860970221783,1009.3088320332441,1016.2964216655246,1008.0875409550616,0.0,0.0,0.0,2847.930476778795,1028.9380299882068,0,2820.0,2839.0,2833.0,978.0,961.0,983.0,0.0,0.0,0.0,59
8,60,16279,1478.0,1013.0,1.0,1.02715887091104,0.5693005517158342,1.0,0.7243159065628476,0.852595979048213,159.10140830328584,159.51175505272332,63.60031446463138,23.126688929050022,20.591260281974,127.94127093060882,130.8019580689692,-56.076933443893246,489.83199999999835,0.9838631693460653,19.216540817171335,39.40817890316248,7.338490920141339,1257.9084016345441,2385.965912051499,529.3452827716246,0.05905241519212723,0.12442206591367722,0.024307621642947197,0.016548410058021545,0.018463417887687683,0.007736325263977051,1.5608826448883122,0.33294933013997197,0.4918884967963315,0.05719081312417984,0.10196078568696976,0.0240787360817194,0.16128785908222198,0.27460137009620667,0.0633249431848526,0.04664208936206635,0.0956509196678701,0.0178118711653916,0.07727184726546742,0.14656710559933037,0.03251706387195925,0.07505150139331818,0.14763103425502777,0.032364387065172195,0.035797666758298874,0.09007400274276733,0.013229572214186192,0.035797666758298874,0.09007400274276733,0.013229572214186192,0.004062250222422045,0.002136845051703147,0.0018896913754665415,0.021883958493482798,0.030969356793014075,0.00941020081827071,0.09210345894098282,0.16310368478298187,0.03996337950229645,1473.189644622438,1473.8466815876245,1473.6521442436535,1018.3357257131257,1019.7231059022885,1019.6013345627141,0.0,0.0,0.0,1474.1431291848394,1019.5715338780024,0,1464.0,1457.0,1496.0,1007.0,1036.0,1028.0,0.0,0.0,0.0,60
8,61,72868,387.0,1045.0,1.0,1.1476575480107796,0.698292165173653,1.0,0.6422351489511722,0.6585756308068511,374.41303413058125,390.6212999824766,120.88010589009261,42.09448921958915,37.64306044943742,277.9619299575728,268.0096651786931,71.90422581438688,1179.153999999995,0.9183865092918765,45.208346704021096,95.04188622534275,11.514763219747692,3988.751163320616,16021.644285343587,937.098734091036,0.04158083349466324,0.11888303607702255,0.00941481627523899,0.009872585535049438,0.06785687804222107,0.001937895081937313,20.921180537344913,23.254986822841207,33.91640596231271,0.08712901175022125,0.10109101980924606,0.0238193329423666,0.10763713717460632,0.5687648057937622,0.031036850064992905,0.0451631835205006,0.0949469392860567,0.011503259959787904,0.05473940774167832,0.21987215630103182,0.01286022306212653,0.05232318490743637,0.17152667045593262,0.01095597818493843,0.024628061801195145,0.08957045525312424,0.004974441137164831,0.024628061801195145,0.08957045525312424,0.004638742655515671,0.018497805552809006,0.0018105988061976254,0.005346968184759706,0.01746722923407292,0.1159346011194159,0.005548191938517894,0.061188679188489914,0.32227054238319397,0.01417563110589981,389.0207949057065,384.65470175993414,390.27560215081104,1100.6434202599519,1056.938260671998,1113.6265638013128,0.0,0.0,0.0,389.30212164461767,1079.724131305923,0,393.0,386.0,397.0,1247.0,1017.0,1234.0,0.0,0.0,0.0,61
8,62,7697,3112.0,1092.0,1.0,1.0191473419780925,0.5292394676723805,1.0,0.7700080032012805,0.8348989311836567,107.60245389925207,112.44998888394787,45.60701700396552,16.02258189902243,14.142135623730951,93.02042786399124,91.29772323099968,46.00444382882538,340.36799999999926,0.971414147788225,22.161165811121464,27.717128314077854,4.465934253297746,647.3805608935654,816.9616545513272,125.51395519915968,0.07707332074642181,0.09970244765281677,0.015457388944923878,0.007080189883708954,0.005951017141342163,0.0008697640150785446,1.8053109232097864,0.3219588378868042,0.7924316279849455,0.09745937585830688,0.09893950074911118,0.01895170472562313,0.10194552689790726,0.1282215565443039,0.02034027688205242,0.0756353781949538,0.0945977075565797,0.01524209642763736,0.08410816693433357,0.10614026952726091,0.01630686698702867,0.08549629896879196,0.10533303022384644,0.016372930258512497,0.06208895891904831,0.08926527947187424,0.0120241092517972,0.06073090806603432,0.08926527947187424,0.0120241092517972,0.008878878598438028,0.0015950767619544684,0.0012308062537064223,0.00885651433653739,0.007925083551231388,0.001208081667902847,0.09179827570915222,0.1118181124329567,0.01721217669546604,3113.079833715567,3112.9935396775754,3113.129595733282,1095.7230398456338,1093.6187459023301,1094.7102618039185,0.0,0.0,0.0,3113.112251526569,1093.9180200077953,0,3126.0,3122.0,3142.0,1120.0,1078.0,1138.0,0.0,0.0,0.0,62
8,63,27967,3484.0,1096.0,1.0,1.0112735072039836,0.4623619841054422,1.0,0.7687254336054534,0.8636537222009835,200.39648074314866,204.59960899278374,87.86353054595519,30.733913510168364,27.073972741361768,178.70284240143732,177.68980858530756,-19.258241286547857,637.9079999999976,0.9836624870302305,48.87095454335213,51.55712227523327,11.546013631857932,4103.364631719887,3738.292959317565,887.8990644952282,0.11824215948581696,0.11614786088466644,0.02671854756772518,0.024872198700904846,0.016662850975990295,0.005218584090471268,2.3009957576776197,1.4097563429460955,1.0863697988979601,0.10583657771348953,0.10093843191862106,0.02699320949614048,0.3780880570411682,0.20381475985050201,0.05273517966270447,0.09016781281061279,0.09512384183622374,0.021302608176859653,0.14672165880215565,0.13366800011862426,0.03174809827636959,0.14602884650230408,0.13374532759189606,0.0316472128033638,0.06775005906820297,0.09008926898241043,0.014908064156770706,0.06775005906820297,0.09008926898241043,0.014908064156770706,0.008207173585727775,0.0019238902739653287,0.002554350159158566,0.03720575150136144,0.02234177258305867,0.006368063117821509,0.16868849098682404,0.14976729452610016,0.037140458822250366,3479.4979403816783,3479.670317598208,3478.5705841257763,1094.2044351718528,1095.0905460076947,1096.4082439049807,0.0,0.0,0.0,3479.6530553867055,1096.5001966603497,0,3443.0,3479.0,3494.0,1063.0,1046.0,1048.0,0.0,0.0,0.0,63
8,64,56725,4240.0,1171.0,1.0,1.0820305471900262,0.6698000409252673,0.0,0.6513601341187548,0.4405332927886216,316.7224989474177,354.2160357747797,111.13955191559843,38.618954520254604,33.83784863137726,253.77466804529777,235.17960498740882,-67.00495102960606,1272.0459999999957,0.9170048012415332,46.70830864831805,125.42200368642807,11.756435608491302,2962.5261367186904,8737.91705621779,628.880223186221,0.04460212215781212,0.1255664974451065,0.010101472958922386,0.005813688039779663,0.02583351731300354,0.0009460588917136192,3.927027949179535,5.067544179489435,5.104444864114795,0.07193102687597275,0.17015334963798523,0.030930036678910255,0.09687952697277069,0.2562752664089203,0.04452582448720932,0.04461156508912899,0.11979178957634008,0.011228687305149285,0.052226110828006884,0.1540399657332356,0.01108647374501932,0.04885938763618469,0.15237659215927124,0.011062790639698505,0.0323186069726944,0.09063859283924103,0.006912337150424719,0.0320286862552166,0.08969253301620483,0.0068818191066384315,0.0066003120272889754,0.025571671683457815,0.0021363673143074686,0.010729988025751161,0.03650870869675839,0.0014043973566540166,0.05905241519212723,0.1771267205476761,0.011978331953287125,4249.7218923790815,4249.214043567268,4250.831389991262,1163.030984535343,1154.0874329811086,1154.3521926951796,0.0,0.0,0.0,4249.099003966505,1159.1536712208022,0,4262.0,4254.0,4327.0,1164.0,1143.0,1226.0,0.0,0.0,0.0,64
8,65,33057,5038.0,1177.0,1.0,1.0587520716323617,0.6066960358085263,1.0,0.5954928664072633,0.38093658931452495,233.2152894938678,291.52872928752663,88.72992730753249,30.141769677705437,26.076809620810597,189.40485533323417,185.3907417828461,-54.69351599696277,1044.263999999997,0.8795849131909799,42.42554368078709,100.09982461482286,11.00704977568239,1782.2696456052363,5293.698194794357,636.1034292979166,0.0474860779941082,0.12394903600215912,0.014587624929845333,0.005355916917324066,0.03289845585823059,0.0042877839878201485,5.051218976468205,5.574818631818345,2.0892379785628292,0.06698710471391678,0.1893949806690216,0.016495002433657646,0.10637064278125763,0.30431067943573,0.03953612595796585,0.048990235197213725,0.11558871202635435,0.012710219140510843,0.05391504509196952,0.16013849395874874,0.019242624233836,0.05218585580587387,0.16073854267597198,0.01908903568983078,0.03938353434205055,0.07463187724351883,0.00952162966132164,0.03804074227809906,0.07373159378767014,0.00885023269802332,0.007686323992869896,0.03054117946521687,0.0013545449736756688,0.009023553470469977,0.04318595013726344,0.005249260214050344,0.05850309133529663,0.1910582184791565,0.023041123524308205,5038.680111550075,5038.471950106747,5040.906486887216,1172.0640968483135,1171.546306129935,1174.0583696494498,0.0,0.0,0.0,5042.138639319963,1175.745590948967,0,4999.0,5041.0,5016.0,1146.0,1132.0,1145.0,0.0,0.0,0.0,65
8,66,37337,5630.0,1148.0,1.0,1.0510779790004594,0.508671129859131,1.0,0.7760111402086711,0.7099015225650331,239.0691828175622,259.0019304947359,108.50345616615168,44.025102194050305,40.311288741492746,197.0,205.8292202335517,-85.4331150903316,812.9719999999979,0.9571994411187877,22.2748455516994,47.7018693163991,4.525062999222428,3038.5257832705975,7106.462578244507,437.9292329335585,0.05321202427148819,0.1285114884376526,0.009826810099184513,0.020897231996059418,0.05703820288181305,0.0016479743644595146,2.5890820729944117,3.9726383819361555,0.9620186643875238,0.05917448550462723,0.09987030178308487,0.01124589890241623,0.2226901650428772,0.34229037165641785,0.029129473492503166,0.0442839871803169,0.09483473025129045,0.008996149103821923,0.08138109069476919,0.19033298278502578,0.011729095345998836,0.07009232044219971,0.19391165673732758,0.011184862814843655,0.037247274070978165,0.08912795037031174,0.005905241705477238,0.03674372658133507,0.08902113139629364,0.005905241705477238,0.0031133037534127697,0.001774644365218157,0.0008499131727420815,0.03444660251860112,0.06350618124936305,0.002446245638248322,0.10298313945531845,0.24518196284770966,0.01333638560026884,5612.885935111416,5614.451915762395,5613.040208362756,1153.8232960496457,1153.027300186272,1155.786721024831,0.0,0.0,0.0,5612.2480381391115,1156.3325655515976,0,5636.0,5594.0,5650.0,1132.0,1136.0,1144.0,0.0,0.0,0.0,66
8,67,84839,4477.0,1078.0,1.0,1.188989511989375,0.8221850490283101,1.0,0.5891024483730748,0.4756017537735104,439.4759410312245,432.03356351098466,114.58621208504974,44.76837032263935,40.718546143004666,264.8925905568349,250.15862515219595,44.23980297987874,1497.2039999999943,0.8982614772149754,66.30293742567301,135.56379033625126,18.579675115644932,7687.166924960911,15921.611326918006,1760.1049303365871,0.045502401888370514,0.13044938445091248,0.014755474403500557,0.011581595987081528,0.05326925218105316,0.0034943148493766785,42.72070017097355,10.992156366011336,26.448536740859385,0.10392919927835464,0.16292057931423187,0.02539101243019104,0.4325322210788727,0.38843366503715515,0.05107194557785988,0.0535997877329612,0.10959077634296788,0.015019947547004796,0.09060888182275735,0.18766854072912229,0.020746412974417275,0.05423056334257126,0.1769130975008011,0.01730373129248619,0.035629816353321075,0.08894483745098114,0.008209354244172573,0.032761119306087494,0.08740367740392685,0.008209354244172573,0.015232434201212374,0.019881932417151853,0.0034963019803157143,0.06845949563193836,0.06654288819143539,0.008304253202422321,0.11369878798723221,0.24109254777431488,0.026001373305916786,4565.4649016479325,4543.292525815383,4553.729777206645,1164.3800683277648,1141.6812665111609,1153.095548305074,0.0,0.0,0.0,4535.425028583552,1134.0046794516672,0,4570.0,4603.0,4574.0,1193.0,1156.0,1168.0,0.0,0.0,0.0,67
8,68,29479,1039.0,1222.0,1.0,1.0266822178038422,0.5958814902828398,1.0,0.7303651949853823,0.7701753278907891,216.0198575881048,217.36835096213983,85.58621384311844,31.0405176181225,27.459060435491963,172.4053463448157,173.4795814321464,-24.963563719910425,693.5319999999977,0.9751571286801191,28.724635794758797,55.73757544159889,5.906721662264317,1886.479548316449,3644.8024294301867,363.82603521086276,0.05409323424100876,0.10641641914844513,0.010727092623710632,0.009170670062303543,0.0160219669342041,0.00157167948782444,3.910584307364683,1.8004419662826416,3.4874737132987708,0.061280231922864914,0.10107576102018356,0.013427939265966415,0.1577935516834259,0.1737087070941925,0.018585488200187683,0.048851421419657814,0.0947917949687056,0.01004544500385088,0.06399401432601,0.12364064009736378,0.012341871678512254,0.06236362084746361,0.12211795151233673,0.012252994813024998,0.03778133913874626,0.08960098028182983,0.007553216069936752,0.037384603172540665,0.08960098028182983,0.007217517588287592,0.004548134530413182,0.0017233282907901043,0.001112507376123055,0.013066060614006513,0.019539209361835716,0.002058585379581014,0.07261768728494644,0.13853666186332703,0.013870450668036938,1040.089114532609,1037.6811338382088,1039.5781184518723,1222.4195127418836,1220.5126892876813,1222.6969469581536,0.0,0.0,0.0,1036.261202890193,1221.6196614539163,0,1051.0,1051.0,1044.0,1249.0,1191.0,1252.0,0.0,0.0,0.0,68
8,69,39501,2419.0,1204.0,1.0,1.6451148955062125,0.9024376587027123,1.0,0.6305531167690956,0.4964457630040806,372.7764478787676,348.79936926548476,80.1311425102625,25.92128138469196,23.021728866442675,176.47057495895706,160.59972222349768,-8.088046269617294,999.937999999996,0.8150165578286035,40.42957210727036,80.66417948156595,10.651712930761278,4671.994815943763,6598.148565642536,1014.358240425121,0.031036850064992905,0.11209277808666229,0.009445334784686565,0.0628137607127428,0.04110017418861389,0.01330586802214384,49.48188780770334,19.157356666994698,44.25577021125973,0.08131533116102219,0.10466162860393524,0.021591516211628914,0.45250630378723145,0.3354085683822632,0.06923018395900726,0.04784564746422528,0.09546056743380586,0.012605577432853583,0.11827535545793176,0.1670375070414049,0.025679305344804462,0.08905927836894989,0.14382390677928925,0.021423667669296265,0.01931792125105858,0.08978408575057983,0.005111772567033768,0.01879911497235298,0.08976882696151733,0.00440985755994916,0.019390467413002658,0.0021921132545237943,0.004367674065980642,0.09072411096019078,0.06046097471008436,0.01620801714055699,0.19545280933380127,0.2232242375612259,0.04075303301215172,2420.73800651661,2451.0484744938085,2425.9732946008585,1210.974750164153,1210.0318135058667,1211.1119224133852,0.0,0.0,0.0,2470.189564821144,1209.2425255056835,0,2418.0,2419.0,2393.0,1164.0,1194.0,1212.0,0.0,0.0,0.0,69
8,70,55285,808.0,1217.0,1.0,1.1581039509881534,0.7661110279615033,1.0,0.5619308017563831,0.39887468037576107,338.93739302190954,363.5340424224394,106.88779163215975,36.079661834387025,31.76476034853718,229.7227724399251,217.83785825872016,-39.443167084075434,1319.7459999999949,0.8896487910850063,64.70084698870778,117.35373462736607,12.822079924400896,4771.801057387143,9150.28484479338,784.3033555797301,0.06071564927697182,0.11474784463644028,0.009597924537956715,0.021034561097621918,0.044800497591495514,0.002975509501993656,8.575382590160874,4.942525092931989,17.239241505316947,0.1439536064863205,0.21734951436519623,0.03479057177901268,0.2049439251422882,0.33691921830177307,0.03646906092762947,0.059852772422486385,0.10856034655630534,0.011861313528585472,0.0863127621848086,0.16551116658756226,0.014186548893546714,0.07920195162296295,0.1597772240638733,0.0120241092517972,0.03479057177901268,0.08906690776348114,0.005477989092469215,0.03456168621778488,0.08906690776348114,0.0052948808297514915,0.025933428684657395,0.03209887260732329,0.006885702548212692,0.03311626569316979,0.055140593135800366,0.006375878035231414,0.10597009211778641,0.20411993563175201,0.016693370416760445,787.6136792136774,789.5012153449323,786.0422657395511,1255.132787020477,1247.4097990310304,1264.2927575133456,0.0,0.0,0.0,784.5673871755449,1247.1167224382743,0,806.0,817.0,852.0,1285.0,1283.0,1220.0,0.0,0.0,0.0,70
