ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
25,70,45726,2243.0,3240.0,1.0,1.0444470538770345,0.4867228798316302,1.0,0.7006742261722342,0.5955259689551764,262.0815959802827,297.46932614977294,101.31633629380802,35.79918961121732,31.38470965295043,224.46877337404618,228.9430636313626,30.975533531301494,982.2819999999957,0.9172166168535494,33.72613121010363,39.80033576861024,2.246417948976159,3904.1617345288396,3901.7217562384903,159.77930995100178,0.061249714344739914,0.06703288108110428,0.0029297322034835815,0.021362625062465668,0.0157625675201416,0.00044251163490116596,2.479236124919262,2.2432371528731427,4.504134759717287,0.10847638547420502,0.0640115961432457,0.0056916153989732265,0.16726939380168915,0.2227969765663147,0.008407721295952797,0.041280454357531984,0.04871522125900886,0.002749593572798236,0.0853816588927271,0.08532829804134388,0.00349427699669776,0.08906690776348114,0.08378729224205017,0.00334172579459846,0.02560463920235634,0.04304569959640503,0.0015716792549937963,0.02560463920235634,0.04304569959640503,0.001235980773344636,0.010938040574861767,0.003612730301579021,0.0005998434498713625,0.02808828108985374,0.024842623064839493,0.0008432810335481475,0.10528725385665894,0.09875638782978058,0.0038452735170722008,2241.3350022040563,2239.6141723409273,2244.778428544197,3244.1885755247204,3244.5904540668084,3244.7484607464366,0.0,0.0,0.0,2240.6610243625073,3246.5744434238727,0,2306.0,2161.0,2307.0,3237.0,3219.0,3248.0,0.0,0.0,0.0,70
25,71,84482,1073.0,3084.0,1.0,1.3224962932696418,0.8378842215071778,1.0,0.5741333496435537,0.584580482725265,467.13079924999005,452.3858972160825,107.16809226630845,40.26179441877238,37.36308338453881,272.3962443638335,254.982409190819,-32.441435591128545,1347.6119999999946,0.8882276870669624,49.158663446083665,54.95434509590268,2.89068436762318,8317.238674525172,7578.973991714418,277.0416281723883,0.07420462369918823,0.06474403291940689,0.0027924010064452887,0.019790947437286377,0.01884489133954048,0.00044251163490116596,18.704863747429542,23.421516550221423,5.235985241134065,0.09027237445116043,0.05717555433511734,0.00440985755994916,0.33861294388771057,0.27774471044540405,0.01730373129248619,0.04256161337323261,0.04757951956355211,0.0025027570282451774,0.09844983161531654,0.08971110996087235,0.0032792976985912773,0.09202715754508972,0.0802319347858429,0.003219653619453311,0.021454185247421265,0.04296940565109253,0.0011596856638789177,0.021454185247421265,0.04296940565109253,0.0011291676200926304,0.011719296155917273,0.0017398439158781817,0.00048707932797287907,0.037599751429784445,0.033775445881259865,0.0007366901838422455,0.11474784463644028,0.10786602646112442,0.0036774242762476206,1042.0081209277846,1036.4469532439857,1059.614235848201,3152.244773028079,3153.2273523874096,3139.7167309250117,0.0,0.0,0.0,1054.5540470159324,3138.3713572121874,0,959.0,909.0,955.0,3274.0,3256.0,3265.0,0.0,0.0,0.0,71
25,72,145278,4718.0,3258.0,1.0,1.113260614941583,0.708365966486354,1.0,0.6996932057351745,0.722275489653008,523.0987306125857,545.793001054429,187.17104476921637,63.06308787428315,54.70831746635972,377.69543432468174,369.22680637414715,-22.92279443130174,1589.8399999999936,0.9486241886826947,46.31146725732833,64.13072414696217,4.142626096028835,18747.076048670337,18627.31708277762,696.7749109407887,0.07107652723789215,0.0964064970612526,0.0037689784076064825,0.04864576458930969,0.0313115194439888,0.0009918366558849812,30.67396876894862,4.619414433715303,17.99455551240787,0.059357594698667526,0.05230792611837387,0.006240940187126398,0.29471275210380554,0.3314717411994934,0.014862287789583206,0.03422872672381991,0.04739890919952858,0.003061807905416729,0.12904277350094534,0.1282184300635858,0.004796148838370495,0.1439230889081955,0.12951858341693878,0.004943923093378544,0.009552148170769215,0.04266422614455223,0.001098649576306343,0.00950637087225914,0.04266422614455223,0.0008545052260160446,0.012838403554734831,0.001388750845246998,0.0007979243903752399,0.06763315028243234,0.04362242181475205,0.0014107299633423253,0.18014800548553467,0.1596704125404358,0.005813687574118376,4708.506611439299,4726.968521433468,4715.074972092527,3264.4658131327537,3246.06047344325,3252.6598997588235,0.0,0.0,0.0,4729.9471702528945,3242.5296603752804,0,4758.0,4677.0,4774.0,3304.0,3307.0,3297.0,0.0,0.0,0.0,72
25,73,50286,5577.0,3384.0,1.0,1.1369117056869782,0.7030765430853464,1.0,0.6521840630836273,0.6707631907300831,310.280288157152,344.7230772663762,106.30145812734649,40.29195640137475,38.01315561749642,231.72084667675767,220.64471215204242,-54.463861605188946,970.607999999997,0.9334348084348081,31.212543005123734,31.36800193414092,1.1811245896387845,4765.270806455985,4142.080052893609,122.01048296992667,0.07701228559017181,0.06717021763324738,0.002075226977467537,0.01759365200996399,0.012161433696746826,0.0003356984816491604,4.007924451621573,0.7354989961306322,2.340937780325479,0.08412298560142517,0.05380330979824066,0.0027008468750864267,0.1745479553937912,0.18168917298316956,0.007660028990358114,0.04729173182594505,0.047527275657789275,0.001789582711573916,0.09476336965469484,0.0823704421288949,0.0024263310458164634,0.09660486876964569,0.08079651743173599,0.0023956664372235537,0.02696269191801548,0.04313725605607033,0.0010223544668406248,0.02696269191801548,0.04313725605607033,0.000747692072764039,0.011329975975292901,0.0013872402094739498,0.0003087461385347175,0.024771515495280814,0.021861969070906092,0.0005288342685266527,0.11280994862318039,0.09199663996696472,0.0027466239407658577,5593.958494490128,5591.847950368916,5593.334405246954,3376.602455573785,3372.7698266036605,3374.89850872296,0.0,0.0,0.0,5591.514914687985,3373.425605536332,0,5566.0,5550.0,5618.0,3391.0,3346.0,3422.0,0.0,0.0,0.0,73
25,74,30756,3337.0,3394.0,1.0,1.0627472784033136,0.694388130201758,1.0,0.7031710830151581,0.7824586211145852,233.69643054625215,237.67414667986083,84.52810183601665,30.796998282665378,27.586228448267445,174.65537495307723,168.1681080578461,-61.309050157036616,702.8119999999974,0.9800522592568988,20.11609067954123,30.259586550295353,1.4816205084789544,2587.762130342424,3288.785232078284,95.7000841870904,0.056092165410518646,0.08055237680673599,0.002731364918872714,0.025741972029209137,0.02543678879737854,0.0003662165254354477,3.746307714438808,2.3924331334894213,1.5070528000082741,0.059327077120542526,0.08941786736249924,0.004470893647521734,0.24260318279266357,0.21673914790153503,0.008438238874077797,0.03409506894837497,0.051287434831009074,0.002511221200811787,0.08413844876909948,0.10693150058779699,0.0031115907200900766,0.08392462134361267,0.10759136080741882,0.0031128404662013054,0.02078278735280037,0.04238956421613693,0.001190203707665205,0.02078278735280037,0.04238956421613693,0.0009002822916954756,0.007007328196982379,0.010161171857656357,0.0005620205066165305,0.03401379206448973,0.03368428868747959,0.0006017669210800099,0.10809490829706192,0.13177691400051117,0.0034637979697436094,3342.4723396416357,3343.610407477244,3343.931537415063,3384.702759695082,3385.9930062806143,3387.0050381210235,0.0,0.0,0.0,3343.2757185589803,3388.361913122643,0,3384.0,3291.0,3315.0,3338.0,3395.0,3348.0,0.0,0.0,0.0,74
25,75,52983,2202.0,3494.0,1.0,1.0439775400216076,0.5682521559220849,1.0,0.6785906401291016,0.5071658462969935,289.1836877860596,300.4663042672173,106.23088063270491,35.84039009057435,31.11269837220809,234.36510393526123,237.9560916378668,-49.53402684526926,1145.7719999999956,0.9266893457747772,38.45125523582101,46.846814803779125,2.2764629581943154,3515.2243432439864,3689.6703031882644,148.1026629845146,0.049744412302970886,0.05583276227116585,0.0023498893715441227,0.01441214606165886,0.009414814412593842,0.0003662165254354477,4.6260127322571645,2.726997472077379,4.3839353196463735,0.17064164578914642,0.06498817354440689,0.004333562217652798,0.19618524610996246,0.19438467919826508,0.013992522843182087,0.040178950089677125,0.04895173960687474,0.0023787491726168395,0.06634626848694838,0.06963875777491392,0.0027952864689525813,0.06253910064697266,0.0639658197760582,0.002685587853193283,0.016540780663490295,0.042343784123659134,0.0009765774011611938,0.016540780663490295,0.038818951696157455,0.0006408789195120335,0.020978541516752155,0.003943845611747556,0.0004666655102511661,0.024301563099167117,0.02222997199470958,0.0007428800768504603,0.0790264755487442,0.07544060796499252,0.003082322422415018,2209.4519478450297,2208.5399780561693,2209.6541446904253,3479.893971207133,3482.0633590338907,3480.127800573696,0.0,0.0,0.0,2209.742615555933,3484.510843100617,0,2180.0,2250.0,2133.0,3461.0,3443.0,3595.0,0.0,0.0,0.0,75
25,76,7083,2038.0,3483.0,1.0,1.003772863793746,0.33206830254982955,1.0,0.7535106382978723,0.8298188194886905,97.73355053729986,100.44899203078147,45.48626166217664,15.698328541873318,13.892443989449804,92.28231883285312,92.18769375247075,-15.222187441996068,327.5079999999993,0.9746130030959754,3.0827039377763867,13.282261416316032,0.6552376591134816,72.44544219179079,856.5752656757832,18.575082012917846,0.009002823382616043,0.06986724585294724,0.0023956664372235537,0.00082398671656847,0.048340581357479095,0.0002288853283971548,3.5105535470978024,0.7909892741061265,0.5510461500953016,0.021393148228526115,0.0639505609869957,0.0032959487289190292,0.021393148228526115,0.21184100210666656,0.003997863736003637,0.01133347035947201,0.04883184344233835,0.002408961982034859,0.010228073159930932,0.12093396381134874,0.002622487930667492,0.009689479134976864,0.126192107796669,0.002609292743727565,0.007629510946571827,0.04325932636857033,0.0014343480579555035,0.00714122224599123,0.04325932636857033,0.0014343480579555035,0.0035231568037562885,0.003370080573476106,0.0003392881301509911,0.001898688245326828,0.0498331699005248,0.00033749295216099913,0.010803387500345707,0.16872282326221466,0.0028381780721247196,2040.2501052679343,2037.0197084462843,2036.3777583178758,3483.9800891396476,3482.8601496274287,3484.0045583816227,0.0,0.0,0.0,2036.7594239728928,3483.6070873923477,0,2085.0,2057.0,2037.0,3481.0,3485.0,3503.0,0.0,0.0,0.0,76
25,77,39791,4064.0,3511.0,1.0,1.0248280861921786,0.5928170069484284,1.0,0.7737074413268779,0.8680926880447466,250.45395866287734,253.71243564319033,99.31767214348109,36.35904057234939,32.202484376209235,199.80775554331652,201.6998883319708,-29.303789572971723,758.9519999999972,0.9875167518737281,24.400228958576918,30.93228055909276,1.495277332374826,3693.125478250906,3432.287056274712,120.86355414427817,0.07258716970682144,0.07103074342012405,0.002594033721834421,0.020065613090991974,0.013000689446926117,0.00038147554732859135,2.2813783097831983,2.6004510257329603,2.538636729437867,0.061371784657239914,0.05189593508839607,0.00430304417386651,0.18585488200187683,0.19801633059978485,0.016311895102262497,0.03765467431879154,0.04773500086279747,0.0023075267474920156,0.09281308532710678,0.08625787379745953,0.0030374595799119945,0.09385824203491211,0.08398565649986267,0.002960250247269869,0.026062410324811935,0.04299992322921753,0.0013580529484897852,0.026062410324811935,0.04299992322921753,0.0013275349047034979,0.004801178589052817,0.0014417395026435674,0.0003452943931767134,0.028412235138873223,0.022961796948470208,0.0007196672255870832,0.11308461427688599,0.09707789868116379,0.0033722438383847475,4058.9631823594573,4059.048999445429,4058.8360744265415,3514.9846244462633,3516.1152334536814,3513.693410610824,0.0,0.0,0.0,4056.682415621623,3515.0374456535396,0,4072.0,4126.0,4124.0,3495.0,3489.0,3516.0,0.0,0.0,0.0,77
25,78,36441,1464.0,3639.0,1.0,1.0800423913868114,0.7366883155095499,1.0,0.7706183386905769,0.7433466893020676,261.70187800385185,261.1225765804252,86.34813257969161,32.44423277956649,29.120439557122072,179.05403138116202,176.97130200805418,-14.274373286675232,784.8819999999972,0.9738245079568687,30.171084262430668,32.3605097271502,1.360997939715162,3602.442040976137,2825.8972337991,96.97866803826764,0.0787518098950386,0.06184481456875801,0.002243076218292117,0.018707558512687683,0.013138018548488617,0.0003356984816491604,2.9925404959958586,1.7200764805938116,2.246870008806007,0.08970779180526733,0.05355916544795036,0.0032501716632395983,0.24791333079338074,0.17039749026298523,0.01098649576306343,0.04489744681909326,0.04815552042730685,0.0020252945531475624,0.09885683820356568,0.077547192277904,0.002661251558361945,0.09771877527236938,0.07457084208726883,0.002563515678048134,0.02537575364112854,0.04252689331769943,0.0010070954449474812,0.02537575364112854,0.04252689331769943,0.0009308003354817629,0.010988566378894315,0.001757680316361537,0.00032929136778099105,0.03070878063145778,0.02068982480428479,0.0006773795989422884,0.11615167558193207,0.08824292570352554,0.002944991225376725,1467.2426198882188,1468.669305477661,1467.7827856495874,3637.7123007621435,3636.5543209547127,3637.090198950657,0.0,0.0,0.0,1468.2364369803245,3634.889602370956,0,1524.0,1527.0,1469.0,3641.0,3580.0,3670.0,0.0,0.0,0.0,78
25,79,4404,0.0,3679.0,1.0,2.9733562228465398,0.9823929492961602,1.0,0.7213759213759213,0.3471831366789839,179.16128460525894,184.00271737123884,32.38826948140329,13.056949849405408,12.083045973594572,32.0,33.472052756996746,-89.2431051396437,399.2539999999996,0.9799732977303071,9.066544611006975,9.16362251341343,0.3968719004187733,432.0694592781365,317.2752730101347,11.681727330433205,0.06675822287797928,0.06140230596065521,0.002243076218292117,0.026062414050102234,0.009826809167861938,0.00038147554732859135,4.145799844978254,1.1773496020877565,2.956664852845426,0.06991683691740036,0.05384908989071846,0.0030212863348424435,0.2699015736579895,0.13516440987586975,0.0054016937501728535,0.04771865584740513,0.048229592175860155,0.0020887994758882803,0.09810841491329167,0.0720425233901305,0.0026525266417877394,0.09239337593317032,0.07074082642793655,0.002609292743727565,0.032516974955797195,0.04467841610312462,0.001144426641985774,0.032516974955797195,0.04467841610312462,0.0010681315325200558,0.007743881968483292,0.0015284242281455895,0.000378529101912505,0.042403016893871034,0.014828920380196396,0.000577852705898131,0.11894407868385315,0.08119325339794159,0.0030060273129493,11.118374768489547,11.671319156020653,12.407963035553308,3697.836673711582,3701.1989921112795,3698.7074097113264,0.0,0.0,0.0,12.76180744777475,3701.642824704814,0,7.0,7.0,15.0,3691.0,3669.0,3687.0,0.0,0.0,0.0,79
25,80,33134,5078.0,3698.0,1.0,1.0631312618867141,0.6967853870000408,1.0,0.7291652912567945,0.6980397781774786,242.86939017122762,248.5678981686895,86.88498144098322,31.736318274744388,28.284271247461902,176.36965979462377,174.2052759450345,4.002096211462313,772.3279999999971,0.9601414103362842,29.02658123522997,33.02648976072669,1.2173647666350007,3611.6522034592927,3166.138860374689,82.41437398572452,0.0793163925409317,0.07566186040639877,0.002166781108826399,0.02795453369617462,0.018112465739250183,0.00032043945975601673,1.192639922700064,2.0926685124626987,1.4031678206835985,0.07826352119445801,0.0785992220044136,0.0029755092691630125,0.21780727803707123,0.2214541882276535,0.004638742655515671,0.044932788289829675,0.051124597152827696,0.0018844655830263168,0.1090013944425452,0.09555558822884919,0.002487305305297414,0.11351186037063599,0.09687952697277069,0.0025024795904755592,0.031052108854055405,0.043488211929798126,0.0009765774011611938,0.031052108854055405,0.043488211929798126,0.0009765774011611938,0.011189475871008336,0.008955654908765823,0.0003769721186102167,0.03711872276639001,0.027084354275279353,0.00047268598065126736,0.13772793114185333,0.11290150135755539,0.0028076600283384323,5091.180409254681,5091.204843233615,5092.244207117438,3698.607726793715,3699.534193651514,3698.672050644462,0.0,0.0,0.0,5091.526407919358,3697.466378946098,0,5139.0,5139.0,5080.0,3710.0,3710.0,3721.0,0.0,0.0,0.0,80
25,81,38210,1023.0,3726.0,1.0,1.0109711551395162,0.4801699254106235,1.0,0.7417545085706521,0.8562433931483756,235.29320917673073,236.22446951998856,101.59724405711013,35.78519089311549,31.622776601683793,208.0750253086738,206.3934363851395,-38.90293897649335,748.8499999999971,0.9824263694447662,26.93221947364509,30.47473879531026,1.1219806207809597,3774.2402708698064,3490.6138737499714,88.2429236243479,0.07765316218137741,0.07357900589704514,0.0020141908898949623,0.02056916058063507,0.017090104520320892,0.00027466239407658577,2.763148473608948,1.0708739634675761,1.8134771256415805,0.07185473293066025,0.053177691996097565,0.0031891355756670237,0.23128099739551544,0.1926756650209427,0.005737392231822014,0.042412944052984396,0.047991714638283875,0.0017668986154030862,0.09877624367625769,0.09135341203218977,0.0023094196185382857,0.10040436685085297,0.09095902740955353,0.002288853283971548,0.02668802998960018,0.04440375417470932,0.0009155413135886192,0.02668802998960018,0.04440375417470932,0.0008697642479091883,0.008461684003910423,0.0013887682807988,0.000289347274438365,0.0297686809826847,0.023570827266359593,0.0004284889818804979,0.1191805899143219,0.10771343857049942,0.002563515678048134,1029.0994974380963,1029.1697601328435,1029.3053422081832,3721.596637621417,3725.4169265541163,3722.5692863506843,0.0,0.0,0.0,1029.0083747710023,3724.3582831719445,0,1075.0,1096.0,1050.0,3707.0,3703.0,3650.0,0.0,0.0,0.0,81
25,82,43050,4406.0,3752.0,1.0,1.0236396142870856,0.5874960696503143,1.0,0.7647079721472219,0.8642754571336918,259.8588996559905,259.8249410660955,102.48902380255166,37.870627317186305,33.61547262794322,208.6564086204536,210.28484270769124,-28.888774359613315,791.161999999997,0.9881445606142336,21.261661775410175,32.673579048365355,1.3072251465637237,4128.20795333758,3766.1527470201254,118.92590234079398,0.07455558329820633,0.06790264695882797,0.0023498893715441227,0.020691238343715668,0.014694437384605408,0.0003662165254354477,1.4688108109644114,2.386038348154484,1.3347749550015422,0.048645760864019394,0.05409323424100876,0.0027924010064452887,0.1914854645729065,0.22830548882484436,0.014465552754700184,0.031592365193774403,0.04854915163204362,0.0019423850617588763,0.09589333224942113,0.08748322292729675,0.002762506442294866,0.09996185451745987,0.08389410376548767,0.002731364918872714,0.01728847250342369,0.04307621717453003,0.001144426641985774,0.01728847250342369,0.04307621717453003,0.0011139085981994867,0.006179679126964964,0.001768037953662673,0.0002865779853366606,0.03070683575033844,0.028558543051201483,0.0006405677053655425,0.11718928813934326,0.09726100414991379,0.0030975814443081617,4386.034383563105,4387.024655870789,4386.198941992051,3761.489125017375,3763.9002308228633,3761.2702308862154,0.0,0.0,0.0,4387.501370499419,3761.562299651568,0,4361.0,4378.0,4376.0,3679.0,3808.0,3696.0,0.0,0.0,0.0,82
25,83,41100,2347.0,3770.0,1.0,1.051148384511232,0.6820792254868332,1.0,0.755459157414896,0.8150046401494315,267.1706581528237,267.9888057363591,96.77293009927931,35.81895755063742,32.01562118716424,198.39414127972037,195.37610070485647,-9.466327884914358,796.0599999999969,0.9805207972993928,21.453299866989255,32.532417852431536,1.3324483097530901,3764.580395737663,3389.6373430229723,114.85406293277629,0.06999313086271286,0.06808575242757797,0.0023498893715441227,0.020950637757778168,0.012176699936389923,0.00038147554732859135,1.8828369262178224,2.6839331976310072,1.8576051062036465,0.08384832739830017,0.05342183634638786,0.003433279925957322,0.18793010711669922,0.19575798511505127,0.010635538026690483,0.03173565069081251,0.04812487847992831,0.0019710773812915534,0.0915956300666098,0.08247292805408692,0.002794502747756114,0.0950942263007164,0.0784313753247261,0.002731364918872714,0.019684137776494026,0.04306095838546753,0.0011749446857720613,0.019684137776494026,0.04306095838546753,0.001098649576306343,0.008645685634021556,0.0017327251870810011,0.0002944079776635699,0.030130189030749054,0.022170014030076263,0.000655239747974525,0.11264210194349289,0.09355306625366211,0.003128099488094449,2348.798816292765,2346.706733781828,2348.8108244636333,3770.093313436592,3773.1393155831192,3770.4421590408056,0.0,0.0,0.0,2346.953381995134,3770.4667396593672,0,2337.0,2297.0,2395.0,3783.0,3790.0,3756.0,0.0,0.0,0.0,83
