,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
4237,stad3-36-xy5_cebp_segm_cell11.tif,0.33,12,133,44735,888.5488721804511,1670.0902255639098,387347,1498554,1498554,156982667.0,323289996.0,70280314.0,133186,469361,70160,154158164.0,315848485.0,69113600.0,147120,493072,75648,151112374.0,308119139.0,67840929.0,177586,568447,90146,147073541.0,298180716.0,66116940.0,444514,1310870,218451,138123543.0,277184349.0,62268312.0,469869,1272002,224194,129639756.0,258055429.0,58574360.0
4238,stad3-36-xy5_cebp_segm_cell11.tif,0.33,13,83,44735,834.3614457831326,1699.313253012048,264852,964872,964872,156982667.0,323289996.0,70280314.0,101208,336485,61118,154158164.0,315848485.0,69113600.0,115842,367141,70943,151112374.0,308119139.0,67840929.0,182904,554681,115992,147073541.0,298180716.0,66116940.0,403492,1150551,246418,138123543.0,277184349.0,62268312.0,411393,1118055,236818,129639756.0,258055429.0,58574360.0
4239,stad3-36-xy5_cebp_segm_cell11.tif,0.33,14,156,44735,810.7628205128206,1704.0384615384614,523120,2318975,2318975,156982667.0,323289996.0,70280314.0,156097,555060,79572,154158164.0,315848485.0,69113600.0,172307,573078,87292,151112374.0,308119139.0,67840929.0,256873,788896,129610,147073541.0,298180716.0,66116940.0,566053,1553482,286143,138123543.0,277184349.0,62268312.0,575216,1442364,291102,129639756.0,258055429.0,58574360.0
4240,stad3-36-xy5_cebp_segm_cell12.tif,0.33,0,116,77158,472.4051724137931,1712.8103448275863,612243,1376699,1376699,341940193.0,547724159.0,133902115.0,221108,455556,69849,340183241.0,543820737.0,133236947.0,245037,485900,77073,338227248.0,539636281.0,132503750.0,332734,642664,104427,335499202.0,533988582.0,131495549.0,774126,1425600,246089,329218585.0,521679975.0,129212625.0,784083,1397280,250988,322745545.0,509674540.0,126891957.0
4241,stad3-36-xy5_cebp_segm_cell12.tif,0.33,1,68,77158,445.63235294117646,1754.4411764705883,325690,739943,739943,341940193.0,547724159.0,133902115.0,142448,303661,59799,340183241.0,543820737.0,133236947.0,163298,337682,67455,338227248.0,539636281.0,132503750.0,233500,467981,94858,335499202.0,533988582.0,131495549.0,559875,1066237,224629,329218585.0,521679975.0,129212625.0,604036,1091501,235506,322745545.0,509674540.0,126891957.0
4242,stad3-36-xy5_cebp_segm_cell12.tif,0.33,2,94,77158,491.27659574468083,1765.340425531915,504731,1062579,1062579,341940193.0,547724159.0,133902115.0,183781,374525,59394,340183241.0,543820737.0,133236947.0,207641,406720,67322,338227248.0,539636281.0,132503750.0,289820,551473,95408,335499202.0,533988582.0,131495549.0,684032,1222662,224394,329218585.0,521679975.0,129212625.0,725555,1220007,236502,322745545.0,509674540.0,126891957.0
4243,stad3-36-xy5_cebp_segm_cell12.tif,0.33,3,104,77158,536.9807692307693,1768.5288461538462,544135,1183360,1183360,341940193.0,547724159.0,133902115.0,187299,379864,65115,340183241.0,543820737.0,133236947.0,209829,414519,72461,338227248.0,539636281.0,132503750.0,290982,564923,100515,335499202.0,533988582.0,131495549.0,674833,1253634,227469,329218585.0,521679975.0,129212625.0,709242,1253098,237017,322745545.0,509674540.0,126891957.0
4244,stad3-36-xy5_cebp_segm_cell12.tif,0.33,4,70,77158,463.75714285714287,1770.5857142857142,343214,797506,797506,341940193.0,547724159.0,133902115.0,148610,321907,56353,340183241.0,543820737.0,133236947.0,169665,355460,63115,338227248.0,539636281.0,132503750.0,241530,491276,89772,335499202.0,533988582.0,131495549.0,562461,1105493,210179,329218585.0,521679975.0,129212625.0,600255,1155152,228386,322745545.0,509674540.0,126891957.0
4245,stad3-36-xy5_cebp_segm_cell12.tif,0.33,5,214,77158,506.1355140186916,1824.8084112149534,1086909,2773701,2773701,341940193.0,547724159.0,133902115.0,270261,616654,113639,340183241.0,543820737.0,133236947.0,293212,652513,124496,338227248.0,539636281.0,132503750.0,410934,887518,165694,335499202.0,533988582.0,131495549.0,906959,1865666,348206,329218585.0,521679975.0,129212625.0,888224,1720405,326853,322745545.0,509674540.0,126891957.0
4246,stad3-36-xy5_cebp_segm_cell12.tif,0.33,6,260,77158,582.5,1822.9653846153847,1176433,3505416,3505416,341940193.0,547724159.0,133902115.0,252655,640354,98805,340183241.0,543820737.0,133236947.0,274337,659499,105209,338227248.0,539636281.0,132503750.0,378597,867848,141937,335499202.0,533988582.0,131495549.0,848407,1798987,308791,329218585.0,521679975.0,129212625.0,845309,1649930,293645,322745545.0,509674540.0,126891957.0
4247,stad3-36-xy5_cebp_segm_cell12.tif,0.33,7,163,77158,430.57055214723925,1845.7484662576687,658055,1721902,1721902,341940193.0,547724159.0,133902115.0,172971,429116,78021,340183241.0,543820737.0,133236947.0,192302,457930,84783,338227248.0,539636281.0,132503750.0,261529,598006,113833,335499202.0,533988582.0,131495549.0,609153,1312941,264533,329218585.0,521679975.0,129212625.0,631457,1252462,274355,322745545.0,509674540.0,126891957.0
4248,stad3-36-xy5_cebp_segm_cell12.tif,0.33,8,111,77158,532.7207207207207,1883.5675675675675,552223,1350065,1350065,341940193.0,547724159.0,133902115.0,177819,381785,64193,340183241.0,543820737.0,133236947.0,200672,414233,71283,338227248.0,539636281.0,132503750.0,288420,576010,101757,335499202.0,533988582.0,131495549.0,660771,1257387,228634,329218585.0,521679975.0,129212625.0,684879,1265600,237416,322745545.0,509674540.0,126891957.0
4249,stad3-36-xy5_cebp_segm_cell2.tif,0.33,0,100,38257,100.42,211.45,261881,740512,740512,136099474.0,209950331.0,67970281.0,114317,279956,90584,132873277.0,202884954.0,66265829.0,124403,282723,96642,129351037.0,195525941.0,64413123.0,178088,372932,133050,124588376.0,186037284.0,61916282.0,410023,773705,300125,113951561.0,166083906.0,56376887.0,410568,708618,291993,103833012.0,148214558.0,51156173.0
4250,stad3-36-xy5_cebp_segm_cell2.tif,0.33,1,76,38257,122.3157894736842,211.47368421052633,224022,473699,473699,136099474.0,209950331.0,67970281.0,91093,169936,67915,132873277.0,202884954.0,66265829.0,103197,182917,76388,129351037.0,195525941.0,64413123.0,149012,248418,109619,124588376.0,186037284.0,61916282.0,343173,545385,252983,113951561.0,166083906.0,56376887.0,358983,567025,269090,103833012.0,148214558.0,51156173.0
4251,stad3-36-xy5_cebp_segm_cell2.tif,0.33,2,163,38257,46.1840490797546,234.80981595092024,472841,1208416,1208416,136099474.0,209950331.0,67970281.0,164697,351479,91094,132873277.0,202884954.0,66265829.0,178817,357431,98605,129351037.0,195525941.0,64413123.0,228450,429737,124064,124588376.0,186037284.0,61916282.0,513032,889268,275969,113951561.0,166083906.0,56376887.0,519940,835628,270623,103833012.0,148214558.0,51156173.0
4252,stad3-36-xy5_cebp_segm_cell2.tif,0.33,3,140,38257,119.45714285714286,238.86428571428573,468055,1299785,1299785,136099474.0,209950331.0,67970281.0,153050,362931,99793,132873277.0,202884954.0,66265829.0,167958,380808,109169,129351037.0,195525941.0,64413123.0,236797,524560,156309,124588376.0,186037284.0,61916282.0,531717,1084859,349646,113951561.0,166083906.0,56376887.0,519072,987446,340385,103833012.0,148214558.0,51156173.0
4253,stad3-36-xy5_cebp_segm_cell2.tif,0.33,4,96,38257,146.84375,250.29166666666666,294915,608202,608202,136099474.0,209950331.0,67970281.0,121470,227303,78538,132873277.0,202884954.0,66265829.0,135197,239669,87535,129351037.0,195525941.0,64413123.0,175071,293193,112526,124588376.0,186037284.0,61916282.0,414390,647161,264989,113951561.0,166083906.0,56376887.0,445885,657407,284205,103833012.0,148214558.0,51156173.0
4254,stad3-36-xy5_cebp_segm_cell2.tif,0.33,5,66,38257,86.07575757575758,273.3636363636364,227645,584972,584972,136099474.0,209950331.0,67970281.0,100381,246919,50963,132873277.0,202884954.0,66265829.0,115216,273937,57537,129351037.0,195525941.0,64413123.0,164630,370550,80170,124588376.0,186037284.0,61916282.0,416173,900957,202337,113951561.0,166083906.0,56376887.0,441131,892526,210673,103833012.0,148214558.0,51156173.0
4255,stad3-36-xy5_cebp_segm_cell2.tif,0.33,6,98,38257,17.03061224489796,295.3469387755102,319988,881018,881018,136099474.0,209950331.0,67970281.0,135834,342287,64329,132873277.0,202884954.0,66265829.0,151793,361331,69713,129351037.0,195525941.0,64413123.0,193543,444548,89365,124588376.0,186037284.0,61916282.0,454918,1009813,206807,113951561.0,166083906.0,56376887.0,493789,1053350,222036,103833012.0,148214558.0,51156173.0
4256,stad3-36-xy5_cebp_segm_cell2.tif,0.33,7,287,38257,52.8780487804878,302.91637630662024,1150548,2916932,2916932,136099474.0,209950331.0,67970281.0,345645,789021,146918,132873277.0,202884954.0,66265829.0,354979,791438,150483,129351037.0,195525941.0,64413123.0,460027,986669,193594,124588376.0,186037284.0,61916282.0,959224,1977331,408422,113951561.0,166083906.0,56376887.0,861416,1715360,375805,103833012.0,148214558.0,51156173.0
4257,stad3-36-xy5_cebp_segm_cell2.tif,0.33,8,166,38257,136.65662650602408,302.8433734939759,586585,1480966,1480966,136099474.0,209950331.0,67970281.0,168594,386034,104428,132873277.0,202884954.0,66265829.0,184010,404179,114790,129351037.0,195525941.0,64413123.0,256914,541777,155934,124588376.0,186037284.0,61916282.0,578614,1145934,343836,113951561.0,166083906.0,56376887.0,566375,1044910,326327,103833012.0,148214558.0,51156173.0
4258,stad3-36-xy5_cebp_segm_cell2.tif,0.33,9,138,38257,14.36231884057971,316.60869565217394,458644,1371116,1371116,136099474.0,209950331.0,67970281.0,148004,372430,83819,132873277.0,202884954.0,66265829.0,164667,384446,92473,129351037.0,195525941.0,64413123.0,227837,495707,126912,124588376.0,186037284.0,61916282.0,509546,1027066,288953,113951561.0,166083906.0,56376887.0,527932,993399,304531,103833012.0,148214558.0,51156173.0
4259,stad3-36-xy5_cebp_segm_cell2.tif,0.33,10,135,38257,46.237037037037034,332.34814814814814,577303,1229411,1229411,136099474.0,209950331.0,67970281.0,246613,492100,103532,132873277.0,202884954.0,66265829.0,264413,510826,112678,129351037.0,195525941.0,64413123.0,333024,621494,144568,124588376.0,186037284.0,61916282.0,745533,1347199,329445,113951561.0,166083906.0,56376887.0,746157,1309873,335486,103833012.0,148214558.0,51156173.0
4260,stad3-36-xy5_cebp_segm_cell2.tif,0.33,11,144,38257,74.27083333333333,333.2291666666667,598285,1611804,1611804,136099474.0,209950331.0,67970281.0,171319,399633,74411,132873277.0,202884954.0,66265829.0,189749,420355,82852,129351037.0,195525941.0,64413123.0,267382,562530,115847,124588376.0,186037284.0,61916282.0,621206,1220114,263868,113951561.0,166083906.0,56376887.0,614913,1136929,254761,103833012.0,148214558.0,51156173.0
4261,stad3-36-xy5_cebp_segm_cell2.tif,0.33,12,68,38257,132.0441176470588,345.94117647058823,253274,491807,491807,136099474.0,209950331.0,67970281.0,119604,220197,59037,132873277.0,202884954.0,66265829.0,134020,240379,66087,129351037.0,195525941.0,64413123.0,187594,324130,92475,124588376.0,186037284.0,61916282.0,438960,719995,216032,113951561.0,166083906.0,56376887.0,474881,735802,232366,103833012.0,148214558.0,51156173.0
4262,stad3-36-xy5_cebp_segm_cell2.tif,0.33,13,139,38257,37.66187050359712,358.6115107913669,607088,1334271,1334271,136099474.0,209950331.0,67970281.0,191914,371259,80910,132873277.0,202884954.0,66265829.0,210777,386313,89649,129351037.0,195525941.0,64413123.0,299306,517601,128077,124588376.0,186037284.0,61916282.0,663848,1076233,287737,113951561.0,166083906.0,56376887.0,673292,1036454,290990,103833012.0,148214558.0,51156173.0
4263,stad3-36-xy5_cebp_segm_cell2.tif,0.33,14,65,38257,21.615384615384617,376.73846153846154,239339,529047,529047,136099474.0,209950331.0,67970281.0,127103,267348,70698,132873277.0,202884954.0,66265829.0,140982,291473,78092,129351037.0,195525941.0,64413123.0,194949,388001,106860,124588376.0,186037284.0,61916282.0,450351,853088,243721,113951561.0,166083906.0,56376887.0,489013,893537,262464,103833012.0,148214558.0,51156173.0
4264,stad3-36-xy5_cebp_segm_cell2.tif,0.33,15,136,38257,77.26470588235294,394.0,548953,1334881,1334881,136099474.0,209950331.0,67970281.0,195137,433046,92838,132873277.0,202884954.0,66265829.0,212105,452261,100980,129351037.0,195525941.0,64413123.0,263003,536017,123941,124588376.0,186037284.0,61916282.0,608487,1174353,283911,113951561.0,166083906.0,56376887.0,653725,1185731,304988,103833012.0,148214558.0,51156173.0
4265,stad3-36-xy5_cebp_segm_cell2.tif,0.33,16,141,38257,40.04964539007092,401.7659574468085,587595,1462892,1462892,136099474.0,209950331.0,67970281.0,203796,431018,98020,132873277.0,202884954.0,66265829.0,223784,442917,104408,129351037.0,195525941.0,64413123.0,290542,541950,131271,124588376.0,186037284.0,61916282.0,674141,1182301,296264,113951561.0,166083906.0,56376887.0,697906,1166268,307969,103833012.0,148214558.0,51156173.0
4266,stad3-36-xy5_cebp_segm_cell2.tif,0.33,17,150,38257,63.32666666666667,429.88666666666666,512395,1469164,1469164,136099474.0,209950331.0,67970281.0,141938,348437,85861,132873277.0,202884954.0,66265829.0,158523,365100,93386,129351037.0,195525941.0,64413123.0,219826,478464,128575,124588376.0,186037284.0,61916282.0,505057,1016173,292544,113951561.0,166083906.0,56376887.0,513099,959985,293452,103833012.0,148214558.0,51156173.0
4267,stad3-36-xy5_cebp_segm_cell2.tif,0.33,18,67,38257,21.388059701492537,432.4925373134328,250961,591898,591898,136099474.0,209950331.0,67970281.0,110435,228691,61879,132873277.0,202884954.0,66265829.0,126406,249664,69159,129351037.0,195525941.0,64413123.0,186648,352305,100495,124588376.0,186037284.0,61916282.0,440292,802789,231593,113951561.0,166083906.0,56376887.0,467495,837911,249908,103833012.0,148214558.0,51156173.0
4268,stad3-36-xy5_cebp_segm_cell2.tif,0.33,19,83,38257,41.7710843373494,439.12048192771084,316471,667214,667214,136099474.0,209950331.0,67970281.0,129217,252552,75482,132873277.0,202884954.0,66265829.0,144444,273208,85654,129351037.0,195525941.0,64413123.0,197997,363648,119172,124588376.0,186037284.0,61916282.0,467140,824593,273619,113951561.0,166083906.0,56376887.0,483489,827560,274565,103833012.0,148214558.0,51156173.0
4269,stad3-36-xy5_cebp_segm_cell2.tif,0.33,20,86,38257,3.4651162790697674,444.7093023255814,267624,715853,715853,136099474.0,209950331.0,67970281.0,80304,188670,50705,132873277.0,202884954.0,66265829.0,87113,196576,55395,129351037.0,195525941.0,64413123.0,126958,270160,80025,124588376.0,186037284.0,61916282.0,273411,536388,166487,113951561.0,166083906.0,56376887.0,271198,485097,161838,103833012.0,148214558.0,51156173.0
4270,stad3-36-xy5_cebp_segm_cell3.tif,0.33,0,86,33910,1359.2558139534883,292.7093023255814,367037,880927,880927,154774577.0,190063674.0,47656408.0,176875,400001,63348,151096311.0,183065720.0,46461846.0,197773,424421,69568,147068246.0,175927377.0,45169160.0,266514,547388,91897,141565662.0,166792379.0,43428180.0,625623,1185203,211404,129351356.0,148330566.0,39668909.0,657783,1151934,225398,117778268.0,132347246.0,36177935.0
4271,stad3-36-xy5_cebp_segm_cell3.tif,0.33,1,89,33910,1339.0449438202247,303.1685393258427,390878,854069,854069,154774577.0,190063674.0,47656408.0,148146,288818,50850,151096311.0,183065720.0,46461846.0,168891,307848,57234,147068246.0,175927377.0,45169160.0,240904,415641,80069,141565662.0,166792379.0,43428180.0,583497,916226,185590,129351356.0,148330566.0,39668909.0,621577,904492,195505,117778268.0,132347246.0,36177935.0
4272,stad3-36-xy5_cebp_segm_cell3.tif,0.33,2,224,33910,1425.7410714285713,318.77232142857144,1185726,2312769,2312769,154774577.0,190063674.0,47656408.0,426314,709318,118790,151096311.0,183065720.0,46461846.0,452958,698081,124961,147068246.0,175927377.0,45169160.0,582596,844041,159623,141565662.0,166792379.0,43428180.0,1248463,1649027,329773,129351356.0,148330566.0,39668909.0,1235790,1505528,313698,117778268.0,132347246.0,36177935.0
4273,stad3-36-xy5_cebp_segm_cell3.tif,0.33,3,74,33910,1379.2297297297298,307.6756756756757,385965,774420,774420,154774577.0,190063674.0,47656408.0,167881,305991,47365,151096311.0,183065720.0,46461846.0,189763,329801,53354,147068246.0,175927377.0,45169160.0,249314,408960,69713,141565662.0,166792379.0,43428180.0,611801,939638,170109,129351356.0,148330566.0,39668909.0,680989,1012394,186737,117778268.0,132347246.0,36177935.0
4274,stad3-36-xy5_cebp_segm_cell3.tif,0.33,4,107,33910,1464.5794392523364,319.29906542056074,458358,1168223,1168223,154774577.0,190063674.0,47656408.0,152409,333490,52582,151096311.0,183065720.0,46461846.0,172004,356665,58927,147068246.0,175927377.0,45169160.0,249835,492021,83654,141565662.0,166792379.0,43428180.0,568314,1022646,185852,129351356.0,148330566.0,39668909.0,589559,976675,188232,117778268.0,132347246.0,36177935.0
4275,stad3-36-xy5_cebp_segm_cell3.tif,0.33,5,106,33910,1388.0,324.5188679245283,570043,1067230,1067230,154774577.0,190063674.0,47656408.0,258243,434205,72260,151096311.0,183065720.0,46461846.0,275905,434849,77238,147068246.0,175927377.0,45169160.0,372404,559221,106292,141565662.0,166792379.0,43428180.0,817222,1144637,241325,129351356.0,148330566.0,39668909.0,826259,1128854,265039,117778268.0,132347246.0,36177935.0
4276,stad3-36-xy5_cebp_segm_cell3.tif,0.33,6,206,33910,1449.8980582524273,344.5,1004791,3106472,3106472,154774577.0,190063674.0,47656408.0,246668,593026,78638,151096311.0,183065720.0,46461846.0,267967,596018,84914,147068246.0,175927377.0,45169160.0,371261,765742,115567,141565662.0,166792379.0,43428180.0,826808,1498940,251141,129351356.0,148330566.0,39668909.0,841451,1359521,253963,117778268.0,132347246.0,36177935.0
4277,stad3-36-xy5_cebp_segm_cell3.tif,0.33,7,95,33910,1336.3684210526317,343.4842105263158,404397,845428,845428,154774577.0,190063674.0,47656408.0,150280,264991,65298,151096311.0,183065720.0,46461846.0,168381,277312,73226,147068246.0,175927377.0,45169160.0,234528,361965,99800,141565662.0,166792379.0,43428180.0,542705,762064,213894,129351356.0,148330566.0,39668909.0,577629,735264,212342,117778268.0,132347246.0,36177935.0
4278,stad3-36-xy5_cebp_segm_cell3.tif,0.33,8,121,33910,1364.01652892562,353.25619834710744,618324,1487105,1487105,154774577.0,190063674.0,47656408.0,201378,374478,68770,151096311.0,183065720.0,46461846.0,225811,387685,76517,147068246.0,175927377.0,45169160.0,323633,513594,106666,141565662.0,166792379.0,43428180.0,781661,1111418,242764,129351356.0,148330566.0,39668909.0,802768,1018486,235781,117778268.0,132347246.0,36177935.0
4279,stad3-36-xy5_cebp_segm_cell3.tif,0.33,9,161,33910,1424.0062111801242,366.4223602484472,819699,2539597,2539597,154774577.0,190063674.0,47656408.0,235181,542922,70596,151096311.0,183065720.0,46461846.0,259158,546334,75793,147068246.0,175927377.0,45169160.0,373943,724566,107747,141565662.0,166792379.0,43428180.0,830472,1434389,228652,129351356.0,148330566.0,39668909.0,830358,1290072,223788,117778268.0,132347246.0,36177935.0
4280,stad3-36-xy5_cebp_segm_cell3.tif,0.33,10,81,33910,1401.0123456790122,371.2716049382716,486749,844182,844182,154774577.0,190063674.0,47656408.0,188371,267044,52259,151096311.0,183065720.0,46461846.0,217423,279426,58290,147068246.0,175927377.0,45169160.0,347665,416589,88652,141565662.0,166792379.0,43428180.0,777129,863810,183648,129351356.0,148330566.0,39668909.0,795735,877012,184760,117778268.0,132347246.0,36177935.0
4281,stad3-36-xy5_cebp_segm_cell3.tif,0.33,11,159,33910,1526.8553459119496,381.57232704402514,674141,1762554,1762554,154774577.0,190063674.0,47656408.0,232542,530451,85905,151096311.0,183065720.0,46461846.0,248568,527513,91475,147068246.0,175927377.0,45169160.0,317232,628372,114902,141565662.0,166792379.0,43428180.0,727510,1320446,258830,129351356.0,148330566.0,39668909.0,762387,1275772,262032,117778268.0,132347246.0,36177935.0
